"time","siteID","gcc_90","gcc_sd","doy","daily_min","daily_max","GDD"
2018-07-03,"SCBI",0.41833,0.00179177039345368,184,22.072,31.3408,26.7064
2018-07-04,"SCBI",0.42528,0.00166115605724767,185,20.8633,30.3805,25.6219
2018-07-05,"SCBI",0.41755,0.000587696921751956,186,20.0917,29.3177,24.7047
2018-07-06,"SCBI",0.42388,0.000535907265812859,187,22.6019,27.4136,25.00775
2018-07-07,"SCBI",0.40595,0.000454310872618736,188,14.0475,23.9405,18.994
2018-07-08,"SCBI",0.40275,0.000952526844444688,189,14.5714,24.2474,19.4094
2018-07-09,"SCBI",0.404,0.00226070762589856,190,17.5868,27.7,22.6434
2018-07-10,"SCBI",0.41049,0.00189360804340308,191,21.9607,29.6879,25.8243
2018-07-11,"SCBI",0.41901,0.000389396017924563,192,22.1375,27.9867,25.0621
2018-07-12,"SCBI",0.40949,0.00196273287701883,193,17.581,26.651,22.116
2018-07-13,"SCBI",0.40226,0.000462585133477376,194,19.0033,25.8593,22.4313
2018-07-14,"SCBI",0.40256,0.00103549227255959,195,19.5445,27.4676,23.50605
2018-07-15,"SCBI",0.41656,0.000712042540863954,196,20.8314,27.6728,24.2521
2018-07-16,"SCBI",0.4139,0.00196699239013708,197,21.5361,28.7897,25.1629
2018-07-17,"SCBI",0.4186,0.000666583920034808,198,21.488,26.8448,24.1664
2018-07-18,"SCBI",0.41176,0.00240018878203106,199,17.3457,25.5404,21.44305
2018-07-19,"SCBI",0.404,0.00081976051853886,200,15.9684,25.4436,20.706
2018-07-20,"SCBI",0.40359,0.00175594975754445,201,19.0753,24.9879,22.0316
2018-07-21,"SCBI",0.4159,0.00130621952650716,202,16.1731,22.9924,19.58275
2018-07-22,"SCBI",0.4158,0.000537707850272708,203,14.9119,23.6306,19.27125
2018-07-23,"SCBI",0.4149,0.0006205727295435,204,19.9009,24.0212,21.96105
2018-07-24,"SCBI",0.41319,0.00114361439840749,205,21.1213,23.0567,22.089
2018-07-25,"SCBI",0.4147,0.000842361403848645,206,20.056,24.1539,22.10495
2018-07-26,"SCBI",0.41385,0.000736051940547454,207,19.7215,27.8238,23.77265
2018-07-27,"SCBI",0.4153,0.000529405365307463,208,21.9576,27.9475,24.95255
2018-07-28,"SCBI",0.41621,0.00107852431779799,209,20.4768,25.6506,23.0637
2018-07-29,"SCBI",0.41404,0.000960782865316459,210,18.9738,25.1762,22.075
2018-07-30,"SCBI",0.41736,0.000631993614343878,211,17.3589,23.4234,20.39115
2018-07-31,"SCBI",0.41411,0.000909435146513643,212,18.3464,23.6109,20.97865
2018-08-01,"SCBI",0.40776,0.00181834542821944,213,19.8828,26.6526,23.2677
2018-08-02,"SCBI",0.41625,0.000387650886489276,214,20.0026,24.3296,22.1661
2018-08-03,"SCBI",0.41354,0.000735784738928999,215,19.878,23.888,21.883
2018-08-04,"SCBI",0.40576,0.00132457304079775,216,19.2489,27.5504,23.39965
2018-08-05,"SCBI",0.4127,0.00164417001007828,217,23.3533,28.616,25.98465
2018-08-06,"SCBI",0.41302,0.00169447579034982,218,22.4662,28.8372,25.6517
2018-08-07,"SCBI",0.41555,0.00123132576899364,219,22.6186,28.9249,25.77175
2018-08-08,"SCBI",0.41433,0.000953994385813285,220,21.7487,28.3129,25.0308
2018-08-09,"SCBI",0.41284,0.00126264133967372,221,20.8795,28.1712,24.52535
2018-08-10,"SCBI",0.40856,0.00151404474753919,222,21.6221,27.3394,24.48075
2018-08-11,"SCBI",0.41532,0.000674340675726133,223,19.9814,27.618,23.7997
2018-08-12,"SCBI",0.41461,0.000435879586442803,224,18.3563,23.598,20.97715
2018-08-13,"SCBI",0.41478,0.000717809233937908,225,16.9302,23.4721,20.20115
2018-08-14,"SCBI",0.41613,0.000670256240979108,226,19.2825,25.3879,22.3352
2018-08-15,"SCBI",0.41006,0.00156631845746773,227,19.895,27.2023,23.54865
2018-08-16,"SCBI",0.40971,0.000755425032410116,228,21.0376,29.3607,25.19915
2018-08-17,"SCBI",0.41602,0.000689684037684455,229,20.3771,28.0988,24.23795
2018-08-18,"SCBI",0.41466,0.000375172082421619,230,20.2857,25.4644,22.87505
2018-08-19,"SCBI",0.41547,0.000370793822461375,231,18.0734,24.2588,21.1661
2018-08-20,"SCBI",0.41758,0.00166451782759072,232,19.0098,22.896,20.9529
2018-08-21,"SCBI",0.40687,0.000784567994998213,233,20.5332,26.0155,23.27435
2018-08-22,"SCBI",0.41488,0.000732809104524141,234,19.9792,24.9391,22.45915
2018-08-23,"SCBI",0.40058,0.00325802306402429,235,14.1207,22.2903,18.2055
2018-08-24,"SCBI",0.398,0.00347255037136004,236,15.648,23.5275,19.58775
2018-08-25,"SCBI",0.40234,0.00203547240668287,237,17.3901,23.3894,20.38975
2018-08-26,"SCBI",0.4067,0.00123809339926603,238,19.3903,26.8767,23.1335
2018-08-27,"SCBI",0.40942,0.000939119083535865,239,21.3249,29.2773,25.3011
2018-08-28,"SCBI",0.40254,0.00257196045292858,240,22.7233,30.1938,26.45855
2018-08-29,"SCBI",0.40309,0.00276542660841516,241,24.5853,30.4814,27.53335
2018-08-30,"SCBI",0.41081,0.000762825168939342,242,22.0435,28.7613,25.4024
2018-08-31,"SCBI",0.40633,0.00603635177022327,243,19.8846,26.237,23.0608
2018-09-05,"SCBI",0.39637,0.000734199738157277,248,25.054,29.652,27.353
2018-09-06,"SCBI",0.40421,0.00347178168691994,249,23.0083,30.3902,26.69925
2018-09-07,"SCBI",0.41031,0.000584974318640895,250,19.4656,25.9401,22.70285
2018-09-08,"SCBI",0.41077,0.00379632323606052,251,13.0411,20.344,16.69255
2018-09-09,"SCBI",0.39892,0.00371844930725326,252,11.3152,14.6598,12.9875
2018-09-10,"SCBI",0.40716,0.0021085953468446,253,13.861,18.593,16.227
2018-09-11,"SCBI",0.39953,0.00208863925520119,254,16.4567,19.6159,18.0363
2018-09-12,"SCBI",0.40353,0.00296300633292938,255,17.284,20.6156,18.9498
2018-09-13,"SCBI",0.41305,0.000570041337921009,256,19.773,23.8088,21.7909
2018-09-14,"SCBI",0.41154,0.00129268501285076,257,20.0686,21.887,20.9778
2018-09-15,"SCBI",0.41192,0.00109929124495035,258,19.1773,22.5738,20.87555
2018-09-16,"SCBI",0.40904,0.000796491158078955,259,17.687,23.0425,20.36475
2018-09-17,"SCBI",0.41238,0.00268514902987768,260,20.6921,23.1271,21.9096
2018-09-18,"SCBI",0.41251,0.000769533095653548,261,19.3506,25.136,22.2433
2018-09-19,"SCBI",0.40791,0.000670515639532103,262,20.3589,26.1371,23.248
2018-09-20,"SCBI",0.39385,0.00178563092662578,263,16.965,24.6825,20.82375
2018-09-21,"SCBI",0.38738,0.00219577060063483,264,17.4497,22.9347,20.1922
2018-09-22,"SCBI",0.4071,0.000884060345156116,265,15.8295,25.0703,20.4499
2018-09-23,"SCBI",0.38863,0.00274248666396773,266,11.8181,16.567,14.19255
2018-09-24,"SCBI",0.40258,0.00129337479770828,267,13.5906,16.8905,15.24055
2018-09-25,"SCBI",0.40239,0.00097470495797552,268,15.4792,21.3969,18.43805
2018-09-26,"SCBI",0.40389,0.00117716667798366,269,20.1338,25.7036,22.9187
2018-09-27,"SCBI",0.40667,0.000452453267403038,270,11.3539,22.0977,16.7258
2018-09-28,"SCBI",0.39222,0.000936455022836603,271,11.1897,22.2944,16.74205
2018-09-29,"SCBI",0.38961,0.00390825388873031,272,14.9789,21.5916,18.28525
2018-09-30,"SCBI",0.39807,0.00229715619896623,273,13.7443,20.3462,17.04525
2018-10-01,"SCBI",0.3934,0.00313740282555426,274,17.1986,25.3008,21.2497
2018-10-02,"SCBI",0.39529,0.00143723981553077,275,19.2589,25.0689,22.1639
2018-10-03,"SCBI",0.39196,0.00319537193389414,276,20.714,27.2208,23.9674
2018-10-04,"SCBI",0.38653,0.00372677344476042,277,20.8171,28.3693,24.5932
2018-10-05,"SCBI",0.39701,0.00110571526688772,278,15.6651,26.62,21.14255
2018-10-06,"SCBI",0.39581,0.00236222164540943,279,15.5522,20.4865,18.01935
2018-10-07,"SCBI",0.38712,0.00445296428964997,280,19.2135,27.607,23.41025
2018-10-08,"SCBI",0.3907,0.00106575294912632,281,20.7689,26.0611,23.415
2018-10-09,"SCBI",0.39083,0.000433197667093796,282,19.3197,23.7411,21.5304
2018-10-10,"SCBI",0.39523,0.000680098822351036,283,19.6936,23.8983,21.79595
2018-10-11,"SCBI",0.39934,0.0010351120937032,284,18.2586,23.6832,20.9709
2018-10-12,"SCBI",0.38343,0.00338794318435361,285,8.9711,19.2163,14.0937
2018-10-13,"SCBI",0.39018,0.00164872039980547,286,7.1329,11.5787,9.3558
2018-10-14,"SCBI",0.39075,0.000922594888875714,287,5.5084,11.5148,8.5116
2018-10-15,"SCBI",0.39228,0.000464136932644768,288,9.0954,21.9459,15.52065
2018-10-16,"SCBI",0.38929,0.000291301005694052,289,7.664,21.8921,14.77805
2018-10-17,"SCBI",0.37907,0.00143129195241964,290,7.8672,16.475,12.1711
2018-10-18,"SCBI",0.37637,0.00257133052162272,291,4.5026,12.6043,8.55345
2018-10-19,"SCBI",0.37555,0.00273216970377099,292,5.4363,15.4374,10.43685
2018-10-20,"SCBI",0.38165,0.000745100129143043,293,11.8218,17.136,14.4789
2018-10-21,"SCBI",0.38078,0.00108358574357246,294,3.2645,13.7229,8.4937
2018-10-22,"SCBI",0.3677,0.00657936283262028,295,1.7235,7.6826,4.70305
2018-10-30,"SCBI",0.35795,0.00468947068859415,303,7.707,15.1247,11.41585
2018-10-31,"SCBI",0.35371,0.00334351801745725,304,11.097,19.6179,15.35745
2018-11-01,"SCBI",0.35025,0.00187260225889002,305,16.6681,20.4671,18.5676
2018-11-02,"SCBI",0.33404,0.00041275892850575,306,10.3639,19.3834,14.87365
2018-11-03,"SCBI",0.32794,0.00779448843693217,307,6.2447,10.642,8.44335
2018-11-04,"SCBI",0.3259,0.00595013327664146,308,3.8376,11.4187,7.62815
2018-11-05,"SCBI",0.3341,0.000412209026131762,309,6.7002,9.1427,7.92145
2018-11-06,"SCBI",0.3318,0.00219446356012915,310,8.9761,18.0006,13.48835
2018-11-07,"SCBI",0.32713,0.00355484671732459,311,12.1315,17.5459,14.8387
2018-11-08,"SCBI",0.32025,0.00294370026230349,312,10.5744,15.0333,12.80385
2018-11-19,"SCBI",0.32381,0.000169365630322961,323,11.5396,14.0707,12.80515
2018-11-20,"SCBI",0.32406,0.000227219767751716,324,3.738,13.5883,8.66315
2018-11-21,"SCBI",0.32328,0.00423027145054618,325,1.8119,9.8217,5.8168
2018-11-22,"SCBI",0.32385,0.000199286302098468,326,-4.6842,2.9021,0
2018-11-23,"SCBI",0.32395,0.000155702405837773,327,-5.2246,-0.8055,0
2018-11-24,"SCBI",0.3326,0.000948849250193017,328,-2.9851,7.837,2.42595
2018-11-25,"SCBI",0.3239,0.0017263157419245,329,-0.1046,14.4697,7.18255
2018-11-26,"SCBI",0.33353,0.000631532655933329,330,5.0521,12.5491,8.8006
2018-11-27,"SCBI",0.32388,0.00079878249804541,331,-1.165,5.1104,1.9727
2018-11-28,"SCBI",0.32373,0.00101011879357967,332,-3.5401,-0.3135,0
2018-11-29,"SCBI",0.32467,0.000597308834076065,333,-4.5942,2.4856,0
2018-11-30,"SCBI",0.32656,0.000247894329034262,334,-0.2142,4.7654,2.2756
2018-12-01,"SCBI",0.32911,0.000417680399250871,335,1.8981,4.7135,3.3058
2018-12-02,"SCBI",0.33218,0.00185904673224023,336,1.9265,15.3408,8.63365
2018-12-03,"SCBI",0.32543,0.000887655539920195,337,7.2049,16.9957,12.1003
2018-12-04,"SCBI",0.32522,0.000153036876975076,338,0.6201,7.4571,4.0386
2018-12-05,"SCBI",0.32884,0.000397535117688883,339,-3.0756,0.6334,0
2018-12-06,"SCBI",0.32516,0.000238622619828633,340,-1.3804,3.1708,0.8952
2018-12-07,"SCBI",0.32382,0.00234470364899973,341,-1.7003,4.3838,1.34175
2018-12-08,"SCBI",0.32549,0.000273577004792111,342,-3.9647,-0.2263,0
2018-12-09,"SCBI",0.32581,0.00017854445510566,343,-5.0021,-1.6676,0
2018-12-10,"SCBI",0.32381,0.000865997531457094,344,-4.9791,0.7829,0
2018-12-11,"SCBI",0.3247,0.00323162555292004,345,-4.275,6.1738,0.9494
2018-12-12,"SCBI",0.32509,0.000363398695986787,346,1.3748,4.3338,2.8543
2018-12-13,"SCBI",0.32749,0.00132634950914461,347,1.0191,9.0898,5.05445
2018-12-14,"SCBI",0.32767,0.000221022415522187,348,0.6801,6.2578,3.46895
2018-12-15,"SCBI",0.33252,0.000843448394317965,349,1.5318,7.4415,4.48665
2018-12-16,"SCBI",0.33419,0.000382381100634507,350,2.7492,7.2975,5.02335
2018-12-17,"SCBI",0.32558,0.00320259633352538,351,2.9795,11.5972,7.28835
2018-12-18,"SCBI",0.32554,0.0028823118006778,352,-0.1796,5.6733,2.74685
2018-12-19,"SCBI",0.32637,0.000967446507512412,353,0.4894,6.9792,3.7343
2018-12-20,"SCBI",0.32767,0.00021471775493822,354,1.0162,6.37,3.6931
2018-12-21,"SCBI",0.32909,0.000679111394186762,355,1.2479,15.5684,8.40815
2018-12-22,"SCBI",0.32788,0.00162396359728479,356,3.8584,12.9557,8.40705
2018-12-23,"SCBI",0.32712,0.00161202427249159,357,1.1105,5.1572,3.13385
2018-12-24,"SCBI",0.32713,0.000504854404148122,358,1.253,5.3848,3.3189
2018-12-25,"SCBI",0.32571,3.62553303611001e-05,359,-1.4877,3.4349,0.9736
2018-12-26,"SCBI",0.32607,0.00285210759850841,360,-0.9629,7.245,3.14105
2018-12-27,"SCBI",0.32693,0.00199765203441746,361,0.8771,6.5003,3.6887
2018-12-28,"SCBI",0.32753,0.000888034715261848,362,2.839,15.8336,9.3363
2018-12-29,"SCBI",0.32688,0.00312092734413137,363,2.1002,16.5898,9.345
2018-12-30,"SCBI",0.32639,0.000559632818398426,364,-0.1868,5.7219,2.76755
2018-12-31,"SCBI",0.33322,0.000915429606740984,365,1.8119,6.1043,3.9581
2019-01-01,"SCBI",0.32841,0.000182233261598033,1,5.6925,19.3218,12.50715
2019-01-02,"SCBI",0.32646,7.02055291734906e-05,2,4.2344,7.1772,5.7058
2019-01-03,"SCBI",0.3266,0.000126068695235443,3,3.9332,7.6372,5.7852
2019-01-04,"SCBI",0.32665,0.000160143716067538,4,2.9004,6.05,4.4752
2019-01-05,"SCBI",0.33372,0.00190285867052706,5,4.0027,10.4005,7.2016
2019-01-06,"SCBI",0.32644,0.00423664361744347,6,5.1431,10.3371,7.7401
2019-01-07,"SCBI",0.32705,8.97214191886421e-05,7,-1.0801,6.258,2.58895
2019-01-08,"SCBI",0.32931,0.0006533328919893,8,0.5819,16.0171,8.2995
2019-01-09,"SCBI",0.32667,4.94870999476147e-05,9,-3.0189,14.4718,5.72645
2019-01-10,"SCBI",0.32554,0.000648128444060281,10,-4.7823,-2.5231,0
2019-01-11,"SCBI",0.32602,0.0023426764477357,11,-5.7651,-0.2709,0
2019-01-12,"SCBI",0.32867,0.00053566039957558,12,-4.3265,-2.1139,0
2019-01-13,"SCBI",0.33444,0.000616250239392262,13,-4.5584,-3.3976,0
2019-01-14,"SCBI",0.33074,0.000252577877260927,14,-5.4236,-1.0489,0
2019-01-15,"SCBI",0.32897,0.000313555190598117,15,-2.5639,1.904,0
2019-01-16,"SCBI",0.32876,0.000849127289080525,16,-3.0005,3.8936,0.44655
2019-01-17,"SCBI",0.3284,8.09852997494506e-05,17,-2.0568,1.6735,0
2019-01-18,"SCBI",0.32994,0.000249468443875758,18,-2.1676,6.8842,2.3583
2019-01-19,"SCBI",0.33216,0.00034276821227608,19,-0.3114,4.1026,1.8956
2019-01-20,"SCBI",0.32766,0.000193127150671602,20,-7.645,3.6704,0
2019-01-21,"SCBI",0.32647,0.00196920537801833,21,-14.1232,-7.6416,0
2019-01-22,"SCBI",0.32812,0.00214230641732557,22,-12.8974,-3.1115,0
2019-01-23,"SCBI",0.32888,6.68514191689155e-05,23,-3.4182,10.0758,3.3288
2019-01-24,"SCBI",0.33412,0.00291169891363676,24,0.5384,13.2876,6.913
2019-01-25,"SCBI",0.32683,0.00049454619230819,25,-1.5972,0.8065,0
2019-01-26,"SCBI",0.32658,0.000184722247093923,26,-4.4332,1.8729,0
2019-01-27,"SCBI",0.32717,0.000838518460483391,27,-1.6912,6.8573,2.58305
2019-01-28,"SCBI",0.32638,0.000679601961835469,28,-6.2047,4.4779,0
2019-01-29,"SCBI",0.3347,0.000819026017876825,29,-3.3799,-0.2791,0
2019-01-30,"SCBI",0.32789,0.00138392162394569,30,-13.2275,-2.2721,0
2019-01-31,"SCBI",0.32737,0.000958400045143257,31,-15.9208,-7.0774,0
2019-02-01,"SCBI",0.32875,0.000103675915767376,32,-10.6847,-6.4522,0
2019-02-02,"SCBI",0.32755,0.00117954204603624,33,-9.0741,4.1346,0
2019-02-03,"SCBI",0.32745,0.00133090477066223,34,3.7228,13.5121,8.61745
2019-02-04,"SCBI",0.3272,0.00328237474113248,35,4.1167,15.4056,9.76115
2019-02-05,"SCBI",0.32958,0.00309557967826542,36,11.3574,19.2094,15.2834
2019-02-06,"SCBI",0.32862,0.000359349065133398,37,9.9425,15.9002,12.92135
2019-02-07,"SCBI",0.33038,0.000995754002282314,38,6.0478,15.5174,10.7826
2019-02-08,"SCBI",0.33003,0.00127738279449564,39,3.1175,16.2598,9.68865
2019-02-09,"SCBI",0.32651,0.000836497642384174,40,-6.679,3.1146,0
2019-02-10,"SCBI",0.32705,0.00164333689939037,41,-5.6358,-0.3293,0
2019-02-11,"SCBI",0.33149,0.00136652773518155,42,-3.0669,-0.3027,0
2019-02-12,"SCBI",0.33125,0.000100577110229119,43,-1.5532,1.277,0
2019-02-13,"SCBI",0.32715,0.000318459301215411,44,-0.12,4.4262,2.1531
2019-02-14,"SCBI",0.32771,0.00105439265814544,45,1.5861,7.4297,4.5079
2019-02-15,"SCBI",0.32916,0.000219424107097443,46,6.5618,16.5386,11.5502
2019-02-16,"SCBI",0.32762,0.000461977161729009,47,-1.4433,13.3164,5.93655
2019-02-17,"SCBI",0.32771,0.00347068502066278,48,-3.5676,1.1578,0
2019-02-18,"SCBI",0.32723,0.000282846753055925,49,-0.8769,6.3413,2.7322
2019-02-19,"SCBI",0.32716,0.0029189115178401,50,-5.5016,2.1432,0
2019-02-20,"SCBI",0.33666,0.000329235602632545,51,-3.8656,0.652,0
2019-02-21,"SCBI",0.33066,0.00011041515165178,52,-1.4363,14.3278,6.44575
2019-02-22,"SCBI",0.32953,2.33817039933498e-05,53,3.3974,11.0131,7.20525
2019-02-23,"SCBI",0.33041,0.000569347731341467,54,0.4314,5.0845,2.75795
2019-02-24,"SCBI",0.33166,0.000772939828954146,55,0.2502,17.4861,8.86815
2019-02-26,"SCBI",0.32774,0.00269800058917408,57,0.4616,11.6279,6.04475
2019-02-27,"SCBI",0.32598,0.00152625044030481,58,-3.3271,5.5479,1.1104
2019-02-28,"SCBI",0.32814,0.000732639315998632,59,0.297,6.7516,3.5243
2019-03-01,"SCBI",0.33258,0.000588186426090173,60,-2.4957,2.8356,0.16995
2019-03-02,"SCBI",0.33331,0.000402931907955888,61,-1.6118,6.4877,2.43795
2019-03-03,"SCBI",0.33463,0.000474290299461481,62,-0.8194,5.3706,2.2756
2019-03-04,"SCBI",0.32588,0.000357766258205274,63,-4.0037,2.0015,0
2019-03-05,"SCBI",0.32633,0.00277578936711926,64,-6.2364,1.919,0
2019-03-06,"SCBI",0.32647,0.000189441608040961,65,-9.836,-2.5638,0
2019-03-07,"SCBI",0.32684,0.000164285367701507,66,-6.8303,3.0308,0
2019-03-08,"SCBI",0.33251,0.000480080376348689,67,-3.3443,0.7202,0
2019-03-09,"SCBI",0.3309,0.000404895665069215,68,-2.5642,0.6273,0
2019-03-10,"SCBI",0.32781,0.000191312118096604,69,0.2413,20.1111,10.1762
2019-03-11,"SCBI",0.3279,0.000457667450787364,70,8.086,19.4886,13.7873
2019-03-12,"SCBI",0.32704,0.00170197913174574,71,0.1693,11.2142,5.69175
2019-03-13,"SCBI",0.32935,0.000281326595012317,72,2.7525,12.8174,7.78495
2019-03-14,"SCBI",0.32954,0.000924873164828776,73,9.1053,21.0831,15.0942
2019-03-15,"SCBI",0.33091,0.000342467874256778,74,15.7239,22.5754,19.14965
2019-03-16,"SCBI",0.32673,0.00255019232768104,75,3.0006,19.1958,11.0982
2019-03-17,"SCBI",0.32692,0.00232993565646465,76,-0.463,8.9404,4.2387
2019-03-18,"SCBI",0.32839,0.0005847742369182,77,-0.1291,6.5135,3.1922
2019-03-19,"SCBI",0.32824,0.000765918842612832,78,0.0806,8.3202,4.2004
2019-03-20,"SCBI",0.32807,0.000121937630427558,79,1.9463,9.4548,5.70055
2019-03-21,"SCBI",0.33648,0.000221394375239643,80,1.5656,7.6603,4.61295
2019-03-22,"SCBI",0.32777,0.000268210262476964,81,1.233,8.8686,5.0508
2019-03-23,"SCBI",0.3268,0.00139410942972237,82,-0.2394,9.0913,4.42595
2019-03-24,"SCBI",0.32904,0.00139825463273296,83,5.8369,16.2598,11.04835
2019-03-25,"SCBI",0.32959,0.000213352696400179,84,5.2915,15.9238,10.60765
2019-03-26,"SCBI",0.32725,0.00211109824170323,85,-1.2635,7.1602,2.94835
2019-03-27,"SCBI",0.32769,0.00109960090793646,86,-0.2303,9.0509,4.4103
2019-03-28,"SCBI",0.32948,0.00132981733915234,87,1.0598,15.3172,8.1885
2019-03-29,"SCBI",0.33108,9.19442355396996e-05,88,12.3861,18.5103,15.4482
2019-03-30,"SCBI",0.33121,0.000119517979178606,89,13.0286,22.5204,17.7745
2019-03-31,"SCBI",0.3318,0.000617143948411732,90,3.0324,20.2452,11.6388
2019-04-01,"SCBI",0.32922,0.000423745031155015,91,-2.6921,6.9553,2.1316
2019-04-02,"SCBI",0.33062,0.000408762155283278,92,-0.4314,5.949,2.7588
2019-04-03,"SCBI",0.33057,0.00143216701796507,93,2.954,5.002,3.978
2019-05-07,"SCBI",0.42675,0.00346903819499978,127,20.8998,24.4074,22.6536
2019-05-08,"SCBI",0.4419,0.000479715909126848,128,13.1797,22.1206,17.65015
2019-05-09,"SCBI",0.42116,0.00147149653102423,129,13.9172,22.134,18.0256
2019-05-10,"SCBI",0.43184,0.000978248481642945,130,16.8947,23.8938,20.39425
2019-05-11,"SCBI",0.43831,0.000424706681494567,131,12.3326,19.9797,16.15615
2019-05-12,"SCBI",0.4375,0.000477660924907686,132,9.9655,12.641,11.30325
2019-05-13,"SCBI",0.43289,0.0011343158506252,133,6.8805,14.196,10.53825
2019-05-14,"SCBI",0.43011,0.000523287137785201,134,7.429,13.109,10.269
2019-05-15,"SCBI",0.42611,0.00185524930939213,135,8.5493,19.4548,14.00205
2019-05-16,"SCBI",0.43308,0.00133365645914547,136,12.665,22.5232,17.5941
2019-05-17,"SCBI",0.43499,0.000414511330191525,137,16.1479,24.8118,20.47985
2019-05-18,"SCBI",0.43407,0.000203836569189078,138,18.7874,26.1778,22.4826
2019-05-19,"SCBI",0.41655,0.0017450267526164,139,17.8959,28.6915,23.2937
2019-05-20,"SCBI",0.42572,0.000832035042433148,140,21.9525,27.9382,24.94535
2019-05-21,"SCBI",0.41933,0.00273296053751089,141,11.95,25.0915,18.52075
2019-05-22,"SCBI",0.41924,0.000845611542021523,142,12.2698,20.0283,16.14905
2019-05-23,"SCBI",0.42565,0.00107377161255008,143,15.4825,27.9486,21.71555
2019-05-24,"SCBI",0.41925,0.00307523775513573,144,18.6667,27.0397,22.8532
2019-05-25,"SCBI",0.42285,0.00178930121818204,145,16.8141,25.488,21.15105
2019-05-26,"SCBI",0.42946,0.00114183395715589,146,20.0585,28.3613,24.2099
2019-05-27,"SCBI",0.43054,0.000854254421070425,147,17.9594,25.5337,21.74655
2019-05-28,"SCBI",0.42623,0.00167184075027669,148,17.6228,30.106,23.8644
2019-05-29,"SCBI",0.41969,0.00150843226373799,149,24.0422,28.968,26.5051
2019-05-30,"SCBI",0.429,0.00050251063548497,150,19.6512,26.356,23.0036
2019-05-31,"SCBI",0.42585,0.00106972237119196,151,18.5613,25.6829,22.1221
2019-06-01,"SCBI",0.42128,0.000271637156696125,152,15.7951,25.0978,20.44645
2019-06-02,"SCBI",0.42397,0.00120396489541338,153,16.1362,24.2676,20.2019
2019-06-03,"SCBI",0.41643,0.000535975298319015,154,13.5206,20.6499,17.08525
2019-06-04,"SCBI",0.41273,0.000377707639881024,155,12.0741,21.6272,16.85065
2019-06-05,"SCBI",0.42198,0.000519788208046786,156,18.3383,22.2346,20.28645
2019-06-06,"SCBI",0.42438,0.00166775994161544,157,20.595,27.0877,23.84135
2019-06-07,"SCBI",0.42761,0.000554140082488537,158,18.0285,25.6992,21.86385
2019-06-08,"SCBI",0.42378,0.000367980977769231,159,16.7663,23.4398,20.10305
2019-06-09,"SCBI",0.42688,0.000457727847132784,160,14.672,22.3353,18.50365
2019-06-10,"SCBI",0.41788,0.000335489225472539,161,14.6848,19.8686,17.2767
2019-06-11,"SCBI",0.40969,0.000589359041671553,162,13.5079,21.7508,17.62935
2019-06-12,"SCBI",0.41889,0.000899084319670602,163,13.7779,21.1767,17.4773
2019-06-13,"SCBI",0.41611,0.000509088109931336,164,13.0084,22.1635,17.58595
2019-06-14,"SCBI",0.41329,0.00194722325586031,165,12.8076,21.2474,17.0275
2019-06-15,"SCBI",0.42129,0.000772104258583291,166,16.3886,24.3172,20.3529
2019-06-16,"SCBI",0.41923,0.000975294315808803,167,19.8423,29.2911,24.5667
2019-06-17,"SCBI",0.42118,0.000596837920773695,168,21.2218,27.8025,24.51215
2019-06-18,"SCBI",0.42223,0.000390605090513033,169,19.6638,25.853,22.7584
2019-06-19,"SCBI",0.41732,0.00107185427657126,170,19.8439,26.3644,23.10415
2019-06-20,"SCBI",0.421,0.000640829155493577,171,21.2815,28.0928,24.68715
2019-06-21,"SCBI",0.42295,0.00176210500277829,172,18.8675,25.0835,21.9755
2019-06-22,"SCBI",0.4175,0.001338176133735,173,15.9524,23.7061,19.82925
2019-06-23,"SCBI",0.40995,0.000912544546522397,174,15.9433,25.0407,20.492
2019-06-24,"SCBI",0.41331,0.0018004230346431,175,19.9571,27.792,23.87455
